article_id	start_position	end_position	entity_text	entity_type	source
0	227	229	麻豆	location	2-dict
0	237	239	麻豆	location	2-dict
5	184	186	榮總	location	2-dict
8	216	218	台大	location	2-dict
10	1470	1472	台灣	location	2-dict
11	1299	1301	學校	location	2-dict
11	1613	1615	學校	location	2-dict
11	4904	4906	學校	location	2-dict
11	4919	4923	台南國小	location	2-dict
14	1011	1015	台大醫院	location	2-dict
19	1379	1381	爭鮮	location	3-bert
20	143	145	台中	location	2-dict
20	1286	1289	中山路	location	2-dict
20	1290	1294	威信診所	location	3-bert
20	1298	1301	中山路	location	2-dict
21	296	298	長庚	location	2-dict
25	682	686	成功國小	location	3-bert
28	1057	1059	北部	location	2-dict
28	1066	1068	捷運	location	3-bert
29	859	861	蘆洲	location	2-dict
30	4	6	小明	location	2-dict
30	540	544	長庚醫院	location	2-dict
30	809	812	苓雅區	location	2-dict
30	862	865	苓雅區	location	2-dict
30	868	870	高雄	location	2-dict
30	878	880	高雄	location	2-dict
30	885	888	苓雅區	location	2-dict
33	66	68	臺灣	location	2-dict
41	1073	1075	台灣	location	2-dict
41	2593	2595	台東	location	2-dict
41	2680	2682	台東	location	2-dict
42	1301	1304	大學路	location	3-bert
43	967	972	星星幼兒園	location	3-bert
45	26	28	長庚	location	2-dict
45	997	999	台中	location	2-dict
45	1020	1022	台中	location	2-dict
45	1032	1034	台中	location	2-dict
45	2273	2275	長庚	location	2-dict
45	2292	2296	長庚醫院	location	2-dict
45	2456	2458	長庚	location	2-dict
45	2631	2633	高醫	location	2-dict
45	2795	2797	台大	location	2-dict
45	2844	2848	長庚醫院	location	2-dict
45	2869	2871	長庚	location	2-dict
60	294	298	大東醫院	location	2-dict
60	2159	2163	大東醫院	location	2-dict
61	1782	1784	台灣	location	2-dict
65	1444	1446	美國	location	2-dict
65	1453	1455	德國	location	2-dict
65	1482	1485	西班牙	location	2-dict
65	1490	1493	西班牙	location	2-dict
65	1668	1670	美國	location	2-dict
65	1675	1677	美國	location	2-dict
65	1684	1686	英國	location	2-dict
66	300	302	成大	location	2-dict
66	816	820	台中醫院	location	2-dict
68	1353	1355	台大	location	2-dict
72	69	71	榮總	location	2-dict
